x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,score1,score2,score_self,average,average_processed
279,280,281,284,288,296,306,318,332,345,358,369,377,382,384,387,388,292,300,311,321,330,350,358,367,376,382,338,338,338,337,326,331,337,342,347,303,310,316,322,316,309,354,360,367,372,367,360,317,325,331,336,340,346,352,346,340,335,330,324,321,331,335,340,349,340,335,331,277,291,304,318,330,341,350,357,359,358,352,345,335,323,310,297,284,264,257,256,259,263,264,261,259,261,267,276,284,292,301,309,310,312,311,310,277,276,276,279,281,280,281,278,279,281,283,283,328,323,320,322,320,324,331,335,337,337,337,334,328,327,327,327,330,328,328,328,4,4,4,4.0,4
279,279,280,282,287,294,304,316,330,344,357,368,376,381,384,386,387,292,300,310,320,329,349,357,366,375,381,337,336,336,335,324,330,335,340,345,302,308,315,321,314,308,353,359,365,371,365,359,316,323,329,334,339,345,352,345,339,333,328,322,320,329,334,339,348,339,334,329,277,290,304,317,330,341,351,357,360,358,353,345,336,324,311,298,285,265,259,257,260,263,265,262,261,263,268,278,286,293,302,310,311,313,312,311,278,277,277,280,282,281,282,279,280,282,284,284,329,324,320,322,321,325,331,336,337,338,337,335,329,327,328,328,331,329,329,328,4,4,4,4.0,4
279,279,280,283,287,294,305,317,331,345,357,368,376,380,382,384,385,290,298,309,319,329,348,356,366,375,381,337,336,336,336,324,329,335,340,345,301,308,314,320,314,307,352,359,365,371,365,358,316,323,330,334,339,345,351,345,339,334,328,322,319,329,334,339,348,339,334,329,278,291,305,318,331,343,351,358,359,358,352,345,335,323,310,297,284,266,260,258,260,265,266,262,261,263,269,278,286,294,302,310,312,313,312,311,279,278,278,281,283,282,283,280,280,282,285,284,329,324,321,323,322,325,331,336,337,337,337,334,329,327,328,328,331,329,330,329,4,4,4,4.0,4
279,278,279,281,285,292,303,315,329,343,356,367,376,380,383,384,385,293,301,311,321,331,347,355,364,373,379,337,336,336,335,324,329,334,340,345,302,309,315,321,315,308,351,358,364,369,364,357,316,323,330,334,338,344,351,344,338,333,328,322,320,329,333,338,347,338,333,329,277,291,304,318,331,342,351,359,361,360,354,346,336,324,311,298,285,267,261,259,262,266,268,264,263,265,271,280,288,295,304,311,313,315,314,312,280,280,280,282,284,283,284,282,283,284,286,286,331,325,322,324,323,326,333,337,339,339,339,336,330,328,329,329,333,331,331,331,5,5,5,5.0,5
278,279,280,281,285,293,304,316,329,343,355,366,374,379,381,383,385,290,297,307,317,327,346,355,364,373,379,335,335,334,334,322,327,333,339,344,300,306,313,318,312,305,351,357,363,369,363,357,314,321,328,332,337,343,350,343,337,332,326,320,317,327,332,337,346,337,332,327,278,292,305,319,332,343,352,359,361,359,353,346,336,324,311,298,284,265,259,257,259,264,265,261,260,262,269,278,286,294,303,310,312,314,312,311,279,278,278,281,282,282,282,279,280,282,284,284,330,325,321,323,321,325,332,337,339,339,338,336,330,328,328,328,332,330,330,330,4,4,4,4.0,4
278,278,279,281,285,293,303,315,329,343,355,366,375,380,382,384,385,291,299,309,319,329,349,357,366,374,380,337,336,336,335,324,329,334,340,345,301,308,314,320,314,307,352,358,365,370,365,358,315,322,329,334,339,344,351,344,338,333,328,321,318,329,334,338,347,338,333,329,278,291,305,318,331,342,351,358,360,359,353,346,336,324,311,298,284,265,259,258,260,264,265,261,260,262,268,278,286,294,303,310,312,314,313,311,279,278,278,281,283,282,282,280,280,282,284,284,329,324,321,323,322,325,331,336,338,338,337,335,329,327,328,328,331,330,330,329,4,4,4,4.0,4
279,279,280,282,286,294,304,316,330,344,356,367,376,381,383,385,386,292,300,310,320,330,348,356,366,374,380,337,337,337,336,325,330,335,341,346,302,308,315,321,314,308,353,359,365,371,365,359,316,323,330,335,339,345,351,345,338,334,329,322,320,330,334,339,348,339,334,330,278,291,305,318,331,342,351,359,361,360,353,346,336,324,310,297,284,266,260,259,261,265,266,263,261,263,270,279,287,295,303,311,313,314,313,312,279,278,278,281,282,282,282,280,280,282,285,284,329,325,322,323,322,326,332,336,338,338,338,335,329,328,328,328,331,330,330,330,4,4,4,4.0,4
279,279,281,283,288,296,306,318,332,346,358,369,377,382,384,386,387,293,302,312,322,331,350,358,367,375,381,339,338,338,338,326,331,337,342,348,303,310,316,322,316,309,354,360,366,372,366,360,318,325,332,336,340,347,353,346,340,335,331,324,322,332,336,340,350,340,336,331,278,292,305,318,331,342,351,358,361,359,353,345,336,323,310,298,285,265,259,258,261,265,266,263,261,263,269,279,287,294,303,311,313,314,313,312,279,278,278,282,283,282,283,281,280,282,285,285,330,325,322,323,322,326,332,337,338,338,338,335,329,328,329,329,332,330,330,329,4,4,3,3.666666667,4
286,286,287,289,294,301,311,323,337,351,363,374,382,387,390,393,395,298,306,316,327,336,354,363,373,382,388,344,343,342,342,330,336,341,346,352,308,315,321,327,321,314,359,365,372,377,372,365,322,329,335,340,344,351,357,351,344,339,334,328,325,335,340,344,354,344,339,335,278,292,305,319,332,343,352,359,361,359,353,346,336,325,312,299,285,265,258,257,259,263,265,261,260,262,269,277,285,293,302,310,311,313,312,311,278,277,277,280,281,281,282,279,279,281,284,283,329,324,320,322,321,325,331,336,337,338,337,335,328,326,327,327,331,329,329,329,4,4,4,4.0,4
284,284,285,287,291,298,308,320,333,347,360,371,379,383,386,389,391,296,304,315,325,335,352,360,370,379,385,341,340,339,339,328,333,338,344,349,306,312,319,325,318,311,357,363,369,375,369,363,320,327,333,338,342,349,355,349,342,337,332,326,323,333,338,342,352,342,337,333,278,292,305,319,332,343,352,359,361,359,353,345,336,324,312,299,286,265,259,257,259,263,265,261,260,262,268,277,285,293,302,311,312,313,312,311,278,277,277,280,282,281,281,279,279,281,283,283,330,325,321,323,321,325,332,336,338,338,338,335,330,328,328,328,331,329,329,329,4,4,4,4.0,4
281,281,283,286,290,298,309,321,335,349,361,371,379,384,386,388,389,294,302,312,322,331,350,358,366,375,381,339,339,338,338,327,332,338,343,349,304,310,317,323,317,310,354,360,367,372,367,361,319,326,333,338,342,348,355,348,342,337,332,325,322,333,337,342,351,342,337,333,279,293,306,320,333,344,353,359,361,359,353,345,335,322,309,296,283,266,260,259,261,265,267,262,261,262,268,279,287,295,304,312,313,315,314,312,280,279,279,282,284,284,283,280,280,282,285,285,331,326,322,324,322,326,332,338,340,340,340,337,331,329,329,329,332,331,332,331,4,4,5,4.333333333,4
283,283,284,286,290,298,308,320,333,347,359,370,378,383,386,388,389,294,302,312,322,331,350,358,367,376,382,339,339,338,338,326,332,337,343,348,304,310,317,323,316,309,354,360,367,373,367,360,318,325,332,337,341,348,354,348,341,336,331,324,322,332,336,341,351,341,336,332,278,291,305,318,331,342,351,359,361,359,353,345,336,323,310,297,284,267,260,259,261,265,266,262,261,263,269,279,287,294,303,311,313,314,313,312,280,279,280,282,284,284,283,281,282,283,286,286,330,325,322,323,322,326,332,337,339,339,339,336,330,328,329,329,331,330,330,330,5,5,5,5.0,5
282,282,284,286,290,298,308,320,334,347,360,371,379,383,385,386,387,294,301,311,321,330,349,357,367,375,381,338,338,337,337,326,331,337,342,348,304,310,317,323,316,310,353,360,366,371,366,360,319,325,332,336,341,347,354,347,341,336,331,325,322,331,336,341,350,341,336,331,279,292,306,319,332,342,351,358,360,358,352,345,336,323,310,297,284,266,259,257,259,263,264,260,259,261,269,277,285,292,301,309,310,312,311,310,280,279,279,281,282,282,282,280,280,282,284,284,328,323,319,321,320,324,330,334,336,336,335,333,328,326,326,326,329,328,328,327,5,5,5,5.0,5
284,284,286,288,292,299,309,321,335,349,361,372,381,385,388,391,394,295,302,313,323,332,352,360,371,380,386,340,340,339,339,328,333,338,344,349,305,311,318,324,317,310,356,363,369,375,369,363,320,327,333,338,343,349,355,349,342,337,332,326,324,333,338,343,352,342,338,333,277,291,305,318,331,342,351,358,360,358,352,345,336,324,310,297,283,265,258,257,259,263,264,259,258,261,268,276,285,293,301,310,311,312,311,310,278,277,277,280,281,281,280,278,278,280,282,282,329,323,320,322,320,324,331,335,337,337,337,334,329,327,327,327,330,328,329,328,4,4,4,4.0,4
279,280,282,284,289,297,308,320,334,347,359,369,377,382,384,386,387,291,299,309,319,328,349,357,366,375,380,337,337,336,336,325,330,336,341,347,302,308,314,320,314,307,353,359,365,371,365,359,317,324,331,335,340,346,353,346,340,335,330,323,320,330,335,340,350,340,335,330,278,292,306,319,332,343,351,358,359,357,351,344,335,322,309,296,282,264,258,256,257,262,262,258,257,260,266,275,283,291,300,308,309,311,310,308,277,275,275,278,280,279,279,277,277,279,281,281,327,321,318,319,318,322,328,333,335,336,335,333,326,324,325,324,328,327,327,327,4,4,4,4.0,4
280,280,282,285,290,298,308,321,334,348,360,370,378,382,384,386,387,293,301,311,321,331,350,358,367,375,381,339,338,338,338,326,332,337,343,348,304,310,317,322,316,309,354,360,366,371,366,360,318,326,333,337,341,348,354,348,341,336,332,325,322,332,337,341,351,341,337,332,281,295,308,321,333,344,353,359,361,359,353,345,336,324,311,299,286,266,260,258,259,263,264,260,259,262,268,277,285,293,302,310,312,313,312,310,279,278,278,281,282,282,281,279,279,281,283,283,330,324,320,322,321,324,331,335,337,337,337,335,330,327,328,328,330,329,329,329,4,4,4,4.0,4
281,282,283,285,290,298,308,320,334,348,359,370,378,382,384,387,388,294,302,312,322,331,350,359,368,377,383,339,339,338,338,327,332,338,343,349,304,310,317,323,316,310,355,362,368,373,368,362,319,326,333,338,342,348,354,348,342,337,332,325,323,333,337,342,351,342,337,332,279,293,306,320,332,343,352,358,360,358,352,345,335,323,311,297,284,264,259,257,259,263,264,260,259,260,266,277,285,293,301,310,311,313,311,310,278,277,277,280,281,281,280,278,278,280,282,282,329,323,320,322,320,324,331,335,337,337,337,335,329,327,327,327,330,329,329,329,4,4,4,4.0,4
282,283,285,287,292,299,310,323,337,350,362,372,379,383,385,387,388,294,302,312,322,332,351,359,369,378,383,340,340,340,340,328,334,339,345,350,305,311,318,324,317,311,355,361,367,373,367,361,320,328,334,339,344,350,356,350,344,339,333,327,324,334,339,344,352,344,339,334,278,292,306,320,333,344,353,359,361,358,352,344,334,322,309,296,282,267,260,258,259,263,264,260,259,261,268,277,285,293,301,310,311,313,312,310,278,277,277,280,281,281,281,278,278,280,282,282,329,324,321,322,321,324,330,335,337,337,337,335,329,327,327,327,330,329,329,329,4,4,4,4.0,4
278,281,285,290,297,307,318,330,343,355,365,373,379,381,381,380,377,285,290,299,308,318,333,340,349,358,365,327,328,329,330,322,328,333,338,343,297,302,307,314,308,303,342,347,353,359,354,348,320,325,330,335,339,345,353,348,343,338,334,327,323,331,336,340,350,341,337,332,294,306,319,331,342,350,357,360,359,355,348,339,328,315,302,288,275,279,271,267,266,269,265,259,256,256,261,279,287,295,303,313,314,314,312,309,289,287,286,285,288,289,280,278,277,276,279,280,334,327,323,323,321,322,326,332,336,337,338,337,333,329,328,327,327,328,329,330,5,5,4,4.666666667,5
274,277,281,287,293,303,313,325,338,351,360,369,375,378,378,377,375,279,283,292,302,311,326,334,344,354,362,320,321,322,323,316,321,327,332,337,290,295,301,308,302,296,336,341,347,354,349,342,315,319,324,328,332,339,348,343,337,332,327,322,319,325,329,333,344,335,331,326,297,309,321,333,343,352,358,363,362,358,350,342,331,318,304,290,277,283,275,271,271,272,268,262,259,259,264,282,291,299,308,318,318,319,316,314,292,290,288,289,292,293,283,279,278,278,282,283,338,331,327,327,325,327,330,336,340,341,342,341,337,333,332,331,330,332,334,334,4,4,4,4.0,4
272,276,281,287,295,305,317,330,343,354,363,370,375,376,376,374,372,278,283,292,302,312,327,334,344,354,361,322,324,325,327,319,325,331,335,340,290,295,301,308,302,296,338,343,349,355,350,344,319,323,328,332,336,343,351,346,341,337,332,326,322,329,334,338,347,339,335,330,299,312,325,336,347,355,360,363,361,356,348,339,328,315,301,288,274,284,275,270,268,270,265,259,255,255,261,281,289,297,306,317,317,317,314,312,293,290,288,288,291,293,281,277,275,275,279,280,338,331,326,326,324,325,328,334,338,340,341,341,337,332,331,329,329,330,332,333,4,4,4,4.0,4
277,277,279,281,286,293,303,315,329,343,355,366,374,378,380,382,383,285,292,302,313,323,341,350,361,370,376,331,331,331,331,320,325,330,336,341,297,303,310,315,309,302,347,354,360,366,360,353,312,319,326,330,335,341,348,342,335,330,325,319,316,326,330,335,345,335,330,326,280,294,306,319,332,342,350,357,358,357,351,344,334,322,309,296,283,264,257,253,254,258,259,255,254,258,266,273,280,287,295,305,306,308,307,306,276,273,273,277,279,278,278,275,275,278,280,280,325,319,315,317,316,320,327,331,333,333,332,330,325,322,322,322,326,325,325,324,4,4,4,4.0,4
289,288,289,290,294,301,311,322,336,350,363,375,384,389,392,394,395,299,307,317,326,336,354,363,372,381,387,343,342,341,341,330,335,340,346,351,308,314,321,327,320,314,359,365,371,377,371,365,322,329,335,339,344,351,357,350,343,338,333,327,325,335,339,344,354,344,339,334,279,293,306,319,331,343,352,359,361,360,354,346,336,324,311,299,285,264,258,257,259,262,264,260,260,263,270,277,285,293,301,310,311,313,312,311,278,276,276,280,281,280,281,279,279,281,284,283,329,323,320,322,321,325,332,336,337,337,336,334,328,327,328,328,331,329,329,328,4,4,4,4.0,4
285,285,286,287,291,298,308,319,332,346,359,370,379,385,389,391,393,295,303,312,322,332,351,360,370,379,386,340,339,338,337,326,331,337,342,348,305,311,318,323,317,310,356,362,369,375,369,362,318,324,331,336,341,347,354,347,340,335,330,323,322,331,336,340,350,340,335,330,278,292,305,319,332,343,353,361,363,362,356,348,339,327,313,300,286,265,258,256,258,262,263,260,259,262,270,277,285,293,301,310,312,313,312,311,278,277,277,280,282,281,282,279,279,282,284,284,331,325,321,323,322,326,333,339,341,342,341,337,330,328,328,328,333,333,333,332,4,4,4,4.0,4
281,281,283,285,289,296,306,317,331,345,358,370,379,384,387,388,390,290,297,307,317,327,346,355,365,374,380,335,334,334,333,323,328,333,339,344,301,306,313,319,312,306,352,357,364,370,364,357,315,321,328,332,337,344,350,344,337,332,327,320,319,328,332,337,347,337,332,327,280,294,307,320,333,344,352,359,362,360,354,346,336,324,310,297,283,265,259,257,258,262,263,259,259,261,268,277,285,293,301,309,311,312,311,310,279,277,277,280,282,281,281,278,278,281,283,283,329,323,320,321,320,324,331,337,339,339,338,335,329,326,327,327,331,330,330,330,4,4,4,4.0,4
292,291,291,292,297,304,315,326,339,353,366,377,386,392,395,398,400,306,314,325,335,345,362,371,381,390,396,351,350,349,348,336,340,346,351,357,316,322,329,334,328,321,366,372,379,384,378,371,325,333,340,345,350,356,361,355,348,343,337,331,329,340,344,349,357,349,344,339,273,287,301,315,328,339,348,356,359,359,353,346,337,326,314,302,289,258,252,251,253,258,262,259,259,263,271,274,281,288,296,305,307,308,308,308,272,271,272,276,277,276,280,278,279,282,284,283,325,318,315,317,316,322,330,335,336,336,334,331,325,322,323,324,329,327,326,325,4,4,4,4.0,4
293,292,291,292,295,302,312,323,336,350,363,374,383,390,394,397,399,307,315,326,336,346,363,372,382,390,395,351,350,349,347,335,340,345,351,356,316,323,329,334,328,321,366,373,379,383,378,371,325,332,339,344,348,354,359,353,346,341,336,329,328,338,343,347,355,347,342,337,273,288,302,316,329,340,350,357,360,360,355,349,340,329,317,305,293,257,251,249,252,257,261,259,260,264,272,273,280,287,295,304,306,308,308,307,271,269,270,275,275,274,280,278,279,283,284,283,324,317,314,316,316,321,331,334,335,334,333,330,324,322,323,324,329,326,326,324,4,4,4,4.0,4
294,293,292,293,296,303,313,325,338,351,364,376,385,391,395,399,401,308,317,327,338,347,365,373,383,392,396,353,352,350,349,336,341,346,352,357,318,324,331,335,329,323,367,374,380,385,379,373,326,333,340,345,349,355,360,353,347,342,337,330,329,339,344,349,356,348,343,338,270,284,299,313,326,338,347,354,358,358,354,348,339,328,317,304,292,254,249,248,251,257,261,259,260,264,272,273,280,288,296,303,305,308,308,308,269,269,270,274,274,273,280,278,280,283,284,283,323,317,314,316,316,321,330,334,335,334,332,329,322,321,322,323,329,326,325,324,4,4,4,4.0,4
311,309,308,309,312,318,328,339,352,365,378,388,396,401,405,409,412,326,335,345,354,362,381,389,398,405,410,369,368,367,366,353,358,363,368,374,335,341,347,352,346,339,383,389,395,399,394,388,342,350,357,361,366,372,375,369,363,358,353,347,345,356,360,365,372,364,359,355,261,275,288,302,315,326,335,342,346,346,343,337,329,318,307,296,284,243,238,238,241,247,251,250,251,254,261,262,269,276,284,291,293,295,296,296,258,257,259,263,263,262,270,268,270,273,274,272,311,304,301,304,303,309,319,322,322,322,320,317,311,309,310,311,318,314,313,312,4,4,4,4.0,4
293,293,295,297,303,311,321,333,346,359,371,381,389,394,397,399,400,305,313,323,334,343,361,370,379,388,395,351,351,350,350,338,344,349,355,361,315,322,328,335,328,321,366,372,379,384,379,372,330,337,344,349,353,360,366,360,353,348,343,336,334,344,348,353,362,353,348,344,271,285,299,312,325,335,343,349,351,349,343,336,326,314,302,289,276,255,249,247,248,253,254,250,250,252,259,267,275,283,291,300,301,303,302,301,269,267,267,270,272,272,272,269,269,272,274,274,320,314,310,312,311,315,321,326,328,329,328,325,319,317,318,318,321,320,320,320,4,4,4,4.0,4
288,288,289,290,294,302,313,325,338,352,364,375,383,387,390,393,394,300,308,319,329,340,357,366,376,385,390,346,345,344,344,332,337,343,348,354,311,317,324,330,323,316,361,367,374,379,374,367,323,330,337,342,347,353,360,353,346,341,336,329,327,337,342,346,356,347,342,337,268,282,295,309,322,333,341,348,351,349,344,337,327,316,303,290,277,254,247,245,247,251,253,249,248,251,259,266,274,282,290,299,300,302,301,300,268,266,266,269,270,270,271,269,269,272,274,273,319,312,309,311,310,314,321,326,327,327,327,324,318,316,317,317,321,319,319,318,4,4,4,4.0,4
284,285,286,288,292,300,310,322,336,350,363,374,382,386,389,391,393,294,302,312,322,331,350,359,369,378,385,339,339,339,338,327,333,338,344,349,305,311,318,323,317,310,355,361,368,374,368,361,319,326,333,338,342,349,355,349,342,337,332,325,322,333,337,342,351,342,337,333,273,286,299,312,324,334,342,348,351,349,343,336,327,315,302,289,276,255,249,247,249,253,254,250,249,252,260,267,274,282,290,299,301,302,301,300,269,267,267,270,272,271,272,269,269,272,274,274,320,314,310,312,311,315,322,326,328,328,327,325,320,317,317,318,321,319,320,319,4,4,4,4.0,4
290,288,287,288,290,296,304,314,327,342,356,368,378,384,389,392,395,300,308,318,327,335,354,363,372,381,386,342,341,339,338,326,331,336,342,347,308,314,321,326,320,313,357,364,370,375,370,363,316,323,330,335,340,346,352,345,337,332,327,321,320,329,334,339,348,338,333,328,268,280,293,306,319,330,339,347,351,351,347,342,333,323,311,298,286,250,244,244,247,252,255,253,253,256,264,266,274,281,288,297,299,301,300,300,265,263,265,269,269,268,273,271,272,276,277,276,316,310,307,309,308,314,323,326,327,327,325,322,316,314,315,316,321,318,317,316,4,4,4,4.0,4
324,323,322,322,326,334,344,355,368,381,393,403,411,416,420,424,426,343,352,362,372,381,397,406,414,421,425,387,386,385,384,370,375,380,385,391,352,359,365,369,363,357,399,405,411,415,410,404,359,367,374,378,383,388,391,386,380,375,370,364,362,373,377,382,388,381,377,372,258,272,286,300,312,323,331,338,343,344,340,334,325,315,304,293,281,243,238,238,241,247,252,250,251,255,262,263,270,276,284,291,293,295,296,296,258,257,259,263,263,261,270,269,270,274,275,273,309,303,301,303,303,309,318,320,321,320,318,315,309,308,309,310,316,312,311,310,4,4,4,4.0,4
304,305,306,308,313,321,331,343,357,371,383,394,402,406,408,409,410,315,323,333,343,353,371,380,389,398,404,361,360,360,360,349,354,360,365,370,327,333,339,344,338,332,376,382,389,394,388,382,341,347,354,359,364,371,377,371,364,359,353,347,344,354,359,364,374,364,359,354,270,283,296,310,322,332,340,347,348,347,341,334,324,313,299,287,274,253,246,243,245,249,250,246,245,248,255,263,271,279,287,296,298,299,298,297,266,264,264,267,269,268,269,266,266,269,271,270,317,310,306,308,307,311,318,323,324,325,324,322,316,314,314,314,318,316,316,316,4,4,4,4.0,4
296,296,298,300,304,311,321,333,346,360,373,384,393,398,401,403,405,304,310,320,330,340,360,368,378,388,394,348,348,347,346,336,341,347,353,358,314,320,327,333,326,320,365,371,378,384,378,371,329,335,341,346,351,358,365,359,352,347,341,335,333,342,347,351,362,352,347,342,271,284,297,311,323,334,343,349,350,348,342,334,324,312,299,285,271,257,250,247,248,252,252,247,246,249,256,266,274,281,290,299,300,302,300,299,270,268,268,271,272,272,270,268,268,270,272,272,320,314,310,312,310,314,320,325,328,328,328,325,319,317,317,317,320,319,320,319,4,4,4,4.0,4
296,297,299,302,308,317,328,340,353,366,378,389,398,403,405,406,406,305,313,323,333,343,362,371,381,390,397,352,352,352,352,341,346,352,358,363,316,322,329,335,329,322,368,374,380,386,381,374,334,341,347,352,356,364,371,365,358,352,347,341,338,347,352,357,368,357,352,348,277,291,305,318,330,341,348,355,356,353,347,339,329,317,303,289,275,261,254,252,253,256,256,251,250,252,259,270,278,286,294,304,305,306,304,303,274,272,272,274,276,276,274,271,270,272,275,275,324,318,314,315,314,317,324,330,332,333,333,330,324,321,321,321,324,324,324,324,4,4,4,4.0,4
296,297,298,302,307,315,326,338,351,364,376,388,396,401,404,405,405,306,313,323,333,343,361,370,380,389,395,351,351,351,351,340,345,351,357,362,318,323,330,336,330,323,367,373,380,385,380,373,333,340,347,351,356,363,370,363,357,351,347,340,337,347,351,356,367,356,351,347,276,289,302,315,328,338,347,353,354,352,345,337,327,315,301,288,275,258,251,248,249,252,252,248,247,249,257,266,274,281,289,300,301,302,301,300,271,269,269,271,273,273,271,268,268,270,272,272,321,315,311,313,311,315,321,326,328,329,329,327,321,318,318,318,321,320,321,321,4,4,4,4.0,4
295,296,297,301,306,314,325,337,352,366,378,389,396,401,403,404,404,303,310,319,330,339,358,366,377,387,394,348,348,348,348,338,343,349,354,360,313,319,326,332,326,319,365,372,378,384,379,372,332,338,345,349,354,361,369,362,355,350,345,338,336,345,349,354,365,355,350,345,273,287,300,313,326,336,344,350,351,348,342,334,324,311,298,285,271,258,251,248,249,252,251,246,244,246,253,265,273,281,289,299,300,301,299,298,271,269,268,271,273,273,269,266,266,268,270,271,321,314,309,310,309,313,319,325,328,329,328,326,320,317,317,316,319,319,320,320,4,4,4,4.0,4
292,293,295,299,305,314,324,337,350,364,375,386,393,398,399,400,400,299,306,316,327,337,355,364,374,384,391,345,345,345,345,336,341,347,352,357,311,317,323,329,323,317,363,369,375,381,376,369,330,335,342,347,351,359,366,360,353,348,343,336,333,342,347,352,363,352,347,343,277,291,304,317,328,338,346,351,352,349,342,334,323,311,298,285,272,261,253,249,250,253,251,247,245,247,255,266,274,281,289,300,300,301,300,299,272,270,269,272,274,274,270,267,267,268,271,271,322,314,309,310,309,313,319,326,328,329,329,327,321,316,316,316,319,320,321,321,4,4,4,4.0,4
292,294,296,300,306,313,324,336,351,364,376,387,394,398,400,401,401,299,306,316,326,336,356,364,374,385,391,345,346,346,346,336,341,347,353,358,311,316,323,330,323,317,363,369,376,382,376,369,331,336,342,347,352,360,367,361,354,349,343,337,334,343,348,353,364,353,348,343,274,288,301,314,326,336,345,351,351,348,342,334,323,310,296,283,269,259,251,247,248,251,250,245,243,245,252,264,272,279,288,298,299,300,299,297,271,268,268,270,272,272,268,265,264,266,269,269,321,313,308,309,308,311,319,324,327,328,328,326,320,316,316,315,318,319,319,319,4,4,4,4.0,4
289,291,294,298,305,314,325,337,351,364,375,385,392,396,398,398,397,297,303,312,323,333,351,360,370,380,387,343,343,343,343,334,339,345,351,356,308,314,320,327,321,314,360,365,372,378,373,366,330,334,340,345,350,358,365,360,353,348,342,335,333,341,346,351,362,352,347,342,277,291,304,318,330,341,349,356,356,352,344,335,323,310,296,282,267,262,254,250,250,253,251,245,243,245,252,265,273,280,289,300,301,301,300,298,273,271,270,272,275,275,269,266,266,267,270,270,323,315,310,311,310,313,320,326,329,330,330,328,322,317,317,316,320,320,321,321,4,4,3,3.666666667,4
295,297,299,302,307,315,326,339,354,368,380,390,398,402,403,404,403,301,308,318,328,338,355,364,375,385,392,347,347,347,347,338,343,349,354,360,313,318,325,331,325,319,364,370,376,382,377,370,333,338,344,349,354,362,370,364,357,351,346,339,336,345,350,355,366,356,350,345,277,290,303,315,328,338,347,352,352,349,341,333,322,309,295,282,268,260,253,249,249,252,249,244,242,244,251,264,272,280,288,299,300,301,299,297,273,270,269,271,273,274,268,264,264,265,268,269,323,314,309,310,309,312,319,325,328,329,329,328,321,317,317,316,318,319,320,320,4,4,3,3.666666667,4
288,289,292,296,303,311,322,335,349,362,374,383,390,394,395,395,394,294,301,310,320,330,347,355,365,374,381,339,339,340,340,331,336,342,348,353,306,311,317,323,318,312,355,360,366,372,367,361,327,332,338,343,348,355,363,357,350,345,340,333,331,339,344,349,359,349,344,339,279,292,306,318,330,339,347,352,351,347,340,331,320,307,294,281,268,261,254,250,250,252,250,245,243,244,251,264,272,280,288,299,299,300,298,297,272,269,268,271,273,274,267,263,262,264,267,268,322,314,308,309,307,311,317,324,327,328,329,327,321,316,316,315,317,318,319,320,4,4,3,3.666666667,4
290,291,294,298,304,312,323,335,349,362,374,384,391,395,396,396,396,296,303,312,322,332,350,358,368,377,384,341,341,341,341,333,338,343,349,354,308,313,319,326,320,313,357,363,369,376,370,363,328,333,339,344,348,356,363,358,351,346,341,334,332,340,344,349,360,350,345,340,279,292,305,317,329,339,346,351,351,348,340,332,321,309,296,283,269,260,253,249,249,251,249,244,242,244,250,265,272,279,287,299,299,300,298,296,273,270,269,271,273,274,268,264,263,265,268,268,322,314,309,309,307,311,318,324,328,329,329,328,321,316,315,315,318,319,320,321,4,4,3,3.666666667,4
290,292,295,298,304,312,322,335,350,363,375,385,391,395,395,395,394,296,302,312,322,332,348,357,367,377,384,340,341,341,341,332,337,343,348,354,307,313,319,325,319,313,357,363,369,375,370,363,328,333,339,344,349,356,364,358,352,346,341,334,331,340,345,350,360,351,346,340,281,293,306,318,329,339,347,352,352,348,341,332,321,308,295,282,269,261,254,250,250,252,251,245,243,244,251,265,273,280,288,299,300,300,298,297,273,270,269,271,273,274,267,264,263,265,267,268,323,314,309,310,307,311,318,324,327,328,328,327,321,316,315,315,318,319,319,320,4,4,3,3.666666667,4
290,292,295,300,306,315,325,338,351,363,374,383,389,392,393,393,392,295,300,309,319,329,347,355,364,374,381,339,339,340,341,332,337,343,348,353,306,311,318,324,319,312,355,360,366,372,367,361,329,333,339,344,348,356,363,358,352,346,341,335,332,340,345,349,360,350,345,341,283,296,309,321,332,341,348,353,352,347,339,330,319,307,294,282,269,265,257,253,252,254,251,246,244,245,251,267,274,281,288,301,301,301,299,298,276,272,271,274,276,278,269,265,264,266,269,270,324,315,310,310,308,312,318,325,328,330,330,329,323,317,316,315,318,320,321,322,4,4,3,3.666666667,4
